talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
new-drugs-on-the-horizon-part-1::unknown::4,Shirah Garde,EpiBiologics,new-drugs-on-the-horizon-part-1,clinical_trial_readout,"Speaker showed that EGFR blockade alone only yields tumor stasis, yet concluded that degradation will be curative across all EGFR‑driven tumors without presenting data in EGFR‑independent contexts.",single_arm_phase2,3
new-drugs-on-the-horizon-part-2::unknown::1,James Broderick,Palleon Pharmaceuticals,new-drugs-on-the-horizon-part-2,clinical_trial_readout,Speaker showed paired biopsies with 80‑90% reduction of CD163+ M2 macrophages (strong mechanistic effect) but concluded that single‑agent activity was modest and insufficient to move forward,single_arm_phase2,2
new-drugs-on-the-horizon-part-2::unknown::2,Sunib Jagani,Novartis Medical Institute,new-drugs-on-the-horizon-part-2,clinical_trial_readout,"Speaker presented crystal structure showing high selectivity for CDK2, yet acknowledged that CDK2 inhibition alone has limited single‑agent activity in HR‑positive breast cancer",preclinical_only,2
new-drugs-on-the-horizon-part-2::unknown::3,Vito Palomba,Triana,new-drugs-on-the-horizon-part-2,platform_showcase,"Speaker showed that TRI‑611 degrades ALK in vitro and in vivo, yet concluded that the safety profile is “remarkably clean” without presenting any preclinical toxicity data",preclinical_only,2
new-drugs-on-the-horizon-part-2::unknown::4,Megan Rice,AstraZeneca,new-drugs-on-the-horizon-part-2,platform_showcase,"Speaker demonstrated that the dual‑payload ADC has markedly improved tolerability (MTD 60 mg/kg) yet attributed the safety gain primarily to the stable chemistry rather than the reduced MMAE DAR, despite presenting data showing lower MMAE load",preclinical_only,2
new-drugs-on-the-horizon-part-3::unknown::4,Stefan Pleiss,Ipsen Biopharmaceuticals,new-drugs-on-the-horizon-part-3,clinical_trial_readout,"Speaker showed scRNA‑seq data indicating strong central‑memory imprinting, yet concluded that ""minimal cytokine release"" will ensure safety, ignoring the potential for delayed cytokine storm from expanded memory T cells",single_arm_phase2,2
new-frontiers-in-precision-oncology::unknown::1,Dr. Byung Chul Cho,Yonsei Medical Center,new-frontiers-in-precision-oncology,clinical_trial_readout,"Speaker showed deep and durable radiologic responses (e.g., 73% ORR in colorectal) yet simultaneously admitted that the study may underestimate autoimmune hepatitis risk and that many refractory responses could be due to drug wash‑out rather than true resistance overcoming",single_arm_phase2,4
new-frontiers-in-precision-oncology::unknown::2,Dr. Sacher,Unspecified (industry speaker),new-frontiers-in-precision-oncology,translational_science,"Speaker presented modest response rates (e.g., 28% for sotorasib) yet concluded that KRAS G12C off‑inhibitors have ""revolutionized the field"" and are now standard of care",mixed,3
new-frontiers-in-precision-oncology::unknown::3,Dr. Jonathan Rees,University of California Davis Comprehensive Cancer Center,new-frontiers-in-precision-oncology,clinical_trial_readout,Speaker presented deep and durable responses (median PFS 11.1 mo) while simultaneously noting that the trial may underestimate autoimmune hepatitis risk and that resistance mechanisms such as ERK activation remain uncharacterized,single_arm_phase2,4
new-frontiers-in-precision-oncology::unknown::4,Dr. Timothy Yap,Repair Therapeutics,new-frontiers-in-precision-oncology,clinical_trial_readout,"Speaker emphasized a strong safety profile (no myelosuppression) while presenting modest efficacy (10% ORR) in a heavily pre‑treated, biomarker‑selected population",single_arm_phase2,3
new-frontiers-in-precision-oncology::unknown::5,Dr. Afshin Delati,Circle Pharma / University Hospital Seidman Cancer Center,new-frontiers-in-precision-oncology,clinical_trial_readout,Speaker presented impressive preclinical potency and two individual patient responses while simultaneously acknowledging that pharmacodynamic target engagement data are still pending,early_phase1,3
new-technologies-in-the-metabolism-of-cancer::unknown::1,Josh Rabinowitz,Harvard Medical School,new-technologies-in-the-metabolism-of-cancer,clinical_trial_readout,Speaker showed that glucose is depleted in cancer cells (spatial metabolomics) yet concluded that further glucose restriction via ketogenic diet could be therapeutically beneficial – ignoring the paradox that cancer cells already appear glucose‑starved,single_arm_phase2,2
new-technologies-in-the-metabolism-of-cancer::unknown::2,Gerta Hoxha,UT Southwestern,new-technologies-in-the-metabolism-of-cancer,basic_science,"Speaker demonstrated that mitochondrial NADPH supports TCA cycle flux via PDH lipoylation, yet concluded that the main function of mitochondrial NADPH is proline synthesis – overlooking the broader metabolic impact",preclinical_only,2
new-technologies-in-the-metabolism-of-cancer::unknown::3,Matt Vander Heiden,"University of California, San Diego",new-technologies-in-the-metabolism-of-cancer,translational_science,"Speaker showed that folate depletion dramatically slows B‑ALL growth, yet suggested that standard culture conditions are “physiological” for nucleotide metabolism – ignoring the mismatch",mixed,3
next-generation-extracellular-vesicles-and-particles-as-biomarkers-targets-and-d::unknown::2,Dolores Di Visio,"Los Angeles and Sapienza University, Rome",next-generation-extracellular-vesicles-and-particles-as-biomarkers-targets-and-d,translational_science,"Speaker showed that large oncosomes strongly promote metastasis in mice, then concluded that current EV‑based diagnostics are ready for clinical use despite acknowledging contamination and enrichment challenges",mixed,2
next-generation-extracellular-vesicles-and-particles-as-biomarkers-targets-and-d::unknown::3,Unnamed T‑cell EV speaker,Unspecified (likely academic lab),next-generation-extracellular-vesicles-and-particles-as-biomarkers-targets-and-d,translational_science,"Speaker demonstrated robust anti‑tumor effects of activated T‑cell EVs, yet admitted that the underlying DNA‑mediated mechanism is still unknown",single_arm_phase2,2
next-generation-radioligand-therapy::unknown::1,Julie Sutcliffe,"University of California, Davis / Luminance Biosciences",Advances Next Generation Radioligand Therapy,clinical_trial_readout,"Speaker showed high‑resolution PET images detecting hundreds of lesions, then concluded that the agent ""didn't help the patient"" because the disease was already known, contradicting the diagnostic value of the imaging",single_arm_phase2,2
next-generation-radioligand-therapy::unknown::2,Jason Lewis,MSKCC,Advances Next Generation Radioligand Therapy,clinical_trial_readout,"Speaker showed that DLL3 PET lit up only two lesions out of 74 on FDG, yet concluded that the agent provides a decisive guide for biopsy and treatment despite low overall lesion detection",single_arm_phase2,2
next-generation-radioligand-therapy::unknown::3,Marcus (Novartis),Novartis,Advances Next Generation Radioligand Therapy,clinical_trial_readout,"Speaker demonstrated robust DNA damage in fibroblasts (off‑target cells) after FXX‑489 treatment, yet promoted this as a therapeutic advantage without addressing potential stromal toxicity",early_phase1,2
nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic::unknown::1,Eric (Innate Pharma),Innate Pharma,nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic,clinical_trial_readout,"Speaker showed that NK3 tumor‑associated cells express CD39 and NKG2A (suggesting an exhausted phenotype) yet concluded that anti‑NKG2A monalizumab alone yields a dramatic PFS increase, ignoring the exhausted state",mixed,2
nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic::unknown::2,Rizwan (Dana‑Farber Cancer Institute),Dana‑Farber Cancer Institute / Harvard Medical School,nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic,translational_science,"Speaker demonstrated that engineered bacteria dramatically increase NK cell activation yet concluded that the approach alone will likely cure solid tumors, overlooking the complex immunosuppressive TME",preclinical_only,2
nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic::unknown::3,Tim Lu (Senti Bioscience),Senti Bioscience,nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic,clinical_trial_readout,"Speaker presented deep MRD‑negative responses (suggesting potent anti‑leukemic activity) while also emphasizing minimal toxicity, yet the product uses high‑dose lymphodepletion which itself causes significant cytopenias",single_arm_phase2,2
non-invasive-early-detection-of-single-site-cancers::unknown::2,Sandy Markowitz,Case Western Reserve University,Non-Invasive Early Detection of Single Site Cancers,clinical_trial_readout,"Speaker showed that methylated DNA panel has >95% AUC for distinguishing Barrett’s from normal, then concluded that a simple two‑marker panel is sufficient for population screening despite acknowledging that short‑segment Barrett’s can be missed by other methods",single_arm_phase2,3
non-invasive-early-detection-of-single-site-cancers::unknown::3,Adam Yala,"University of California, Berkeley (CEO of AI startup)",Non-Invasive Early Detection of Single Site Cancers,platform_showcase,"Speaker demonstrated that imaging‑only models outperform multi‑modal risk calculators for breast cancer, then later said that adding smoking history improves lung CT models, showing inconsistent conclusions about the value of non‑imaging data",mixed,3
nonclinical-models-of-cancer::unknown::2,Thangaraj Mohan,University of Texas at San Antonio,nonclinical-models-of-cancer,translational_science,"Speaker showed that aged mice have higher tumor incidence yet slower tumor growth, then concluded that targeting age‑associated epithelial changes may offer prevention opportunities – contradictory because high incidence suggests a strong oncogenic drive despite slower growth.",early_phase1,2
nonclinical-models-of-cancer::unknown::3,Philip Abosh,Fox Chase Cancer Center,nonclinical-models-of-cancer,translational_science,"Speaker showed genotype‑specific sensitization to alpelisib in vitro, then presented in vivo data where both hotspot and wild‑type tumors responded similarly, contradicting the earlier claim of genotype‑specific efficacy.",single_arm_phase2,2
